azimuth,elevation,correction_factor
225.0,31.0,0.4608864268609374
226.0,31.0,0.4710023504963624
227.0,31.0,0.4811182741317874
228.0,31.0,0.49123419776721244
229.0,31.0,0.5013501214026375
230.0,31.0,0.5280883441983432
231.0,31.0,0.5548265669940489
232.0,31.0,0.5224269124168969
233.0,31.0,0.4900272578397449
234.0,31.0,0.4576276032625929
235.0,31.0,0.4252279486854409
236.0,31.0,0.44641241037921026
237.0,31.0,0.4675968720729796
238.0,31.0,0.488781333766749
239.0,31.0,0.5099657954605183
240.0,31.0,0.4608172921166873
241.0,31.0,0.41166878877285634
242.0,31.0,0.36252028542902537
243.0,31.0,0.31337178208519434
244.0,31.0,0.43994393542314214
245.0,31.0,0.5665160887610899
246.0,31.0,0.558054746529078
247.0,31.0,0.5495934042970662
248.0,31.0,0.641216344417536
249.0,31.0,0.7328392845380058
250.0,31.0,0.6992082824469332
251.0,31.0,0.6655772803558606
252.0,31.0,0.631946278264788
253.0,31.0,0.5983152761737154
254.0,31.0,0.612787497110985
255.0,31.0,0.6272597180482546
256.0,31.0,0.6417319389855244
257.0,31.0,0.656204159922794
258.0,31.0,0.7024006667100122
259.0,31.0,0.7485971734972304
260.0,31.0,0.7485971734972304
261.0,31.0,0.7485971734972304
262.0,31.0,0.6982226240250416
263.0,31.0,0.6982226240250416
264.0,31.0,0.6982226240250416
265.0,31.0,0.47009064329363837
266.0,31.0,0.47009064329363837
267.0,31.0,0.47009064329363837
268.0,31.0,0.47009064329363837
269.0,31.0,0.47009064329363837
270.0,31.0,0.47009064329363837
271.0,31.0,0.47009064329363837
272.0,31.0,0.47009064329363837
273.0,31.0,0.47009064329363837
274.0,31.0,0.47009064329363837
275.0,31.0,0.6309777000724073
276.0,31.0,0.6309777000724073
277.0,31.0,0.6309777000724073
278.0,31.0,0.6309777000724073
279.0,31.0,0.6309777000724073
280.0,31.0,0.6309777000724073
281.0,31.0,0.6309777000724073
282.0,31.0,0.6309777000724073
283.0,31.0,0.37072005329706925
284.0,31.0,0.37072005329706925
285.0,31.0,0.37072005329706925
286.0,31.0,0.11864235854229219
287.0,31.0,0.11864235854229219
71.0,32.0,1.0
72.0,32.0,1.0
73.0,32.0,1.0
74.0,32.0,1.0
75.0,32.0,1.0
76.0,32.0,1.0
77.0,32.0,1.0
78.0,32.0,1.0
79.0,32.0,1.0
80.0,32.0,1.0
81.0,32.0,1.0
82.0,32.0,1.0
83.0,32.0,1.0
84.0,32.0,1.0
85.0,32.0,1.0
86.0,32.0,1.0
87.0,32.0,1.0
88.0,32.0,1.0
89.0,32.0,1.0
90.0,32.0,1.0
91.0,32.0,1.0
92.0,32.0,1.0
93.0,32.0,1.0
94.0,32.0,1.0
95.0,32.0,1.0
96.0,32.0,1.0
97.0,32.0,1.0
98.0,32.0,1.0
99.0,32.0,1.0
100.0,32.0,1.0
101.0,32.0,1.0
102.0,32.0,1.0
103.0,32.0,1.0
104.0,32.0,1.0
105.0,32.0,1.0
106.0,32.0,1.0
107.0,32.0,1.0
108.0,32.0,0.9169580408777416
109.0,32.0,0.9169580408777416
110.0,32.0,1.0
111.0,32.0,1.0
112.0,32.0,1.0
113.0,32.0,1.0
114.0,32.0,0.7521078293775796
115.0,32.0,0.7521078293775796
116.0,32.0,0.9880617153584419
117.0,32.0,0.9880617153584419
118.0,32.0,0.9880617153584419
119.0,32.0,1.0
120.0,32.0,1.0
121.0,32.0,1.0
122.0,32.0,1.0
123.0,32.0,1.0
124.0,32.0,1.0
125.0,32.0,1.0
126.0,32.0,1.0
127.0,32.0,1.0
128.0,32.0,1.0
129.0,32.0,1.0
130.0,32.0,0.907632981008851
131.0,32.0,0.8508179359501007
132.0,32.0,0.907632981008851
133.0,32.0,0.879047249146746
134.0,32.0,0.850461517284641
135.0,32.0,0.850461517284641
136.0,32.0,0.850461517284641
137.0,32.0,0.7585120511677155
138.0,32.0,0.727832777634652
139.0,32.0,0.7220933297105854
140.0,32.0,0.7163538817865186
141.0,32.0,0.6710339028623795
142.0,32.0,0.5993269032715257
143.0,32.0,0.5276199036806718
144.0,32.0,0.49199307550531335
145.0,32.0,0.5285265901609462
146.0,32.0,0.565060104816579
147.0,32.0,0.6015936194722118
148.0,32.0,0.6381271341278447
149.0,32.0,0.635839313340546
150.0,32.0,0.6335514925532474
151.0,32.0,0.6312636717659488
152.0,32.0,0.6289758509786502
153.0,32.0,0.6266880301913516
154.0,32.0,0.6244002094040528
155.0,32.0,0.6221123886167543
156.0,32.0,0.6198245678294556
157.0,32.0,0.6175367470421569
158.0,32.0,0.6152489262548584
159.0,32.0,0.6129611054675598
160.0,32.0,0.610673284680261
161.0,32.0,0.6083854638929624
162.0,32.0,0.6060976431056638
163.0,32.0,0.6038098223183652
164.0,32.0,0.6015220015310665
165.0,32.0,0.5992341807437679
166.0,32.0,0.5969463599564693
167.0,32.0,0.5946585391691707
168.0,32.0,0.592370718381872
169.0,32.0,0.5900828975945734
170.0,32.0,0.5877950768072748
171.0,32.0,0.5855072560199761
172.0,32.0,0.5832194352326776
173.0,32.0,0.5809316144453789
174.0,32.0,0.5786437936580802
175.0,32.0,0.5763559728707814
176.0,32.0,0.5740681520834829
177.0,32.0,0.5717803312961843
178.0,32.0,0.5694925105088857
179.0,32.0,0.5672046897215871
180.0,32.0,0.5649168689342884
181.0,32.0,0.5626290481469898
182.0,32.0,0.5603412273596912
183.0,32.0,0.5580534065723926
184.0,32.0,0.5557655857850938
185.0,32.0,0.5534777649977952
186.0,32.0,0.5511899442104966
187.0,32.0,0.548902123423198
188.0,32.0,0.5466143026358994
189.0,32.0,0.5443264818486007
190.0,32.0,0.542038661061302
191.0,32.0,0.5397508402740034
192.0,32.0,0.5374630194867048
193.0,32.0,0.5351751986994061
194.0,32.0,0.5328873779121075
195.0,32.0,0.5305995571248089
196.0,32.0,0.5283117363375103
197.0,32.0,0.5260239155502117
198.0,32.0,0.523736094762913
199.0,32.0,0.5214482739756143
200.0,32.0,0.5191604531883157
201.0,32.0,0.5168726324010171
202.0,32.0,0.5145848116137185
203.0,32.0,0.5122969908264199
204.0,32.0,0.5100091700391212
205.0,32.0,0.5077213492518226
206.0,32.0,0.5060806098278925
207.0,32.0,0.5050869517673312
208.0,32.0,0.5040932937067698
209.0,32.0,0.5030996356462083
210.0,32.0,0.502105977585647
211.0,32.0,0.5011123195250856
212.0,32.0,0.5001186614645241
213.0,32.0,0.4991250034039628
214.0,32.0,0.4981313453434014
215.0,32.0,0.49713768728283997
216.0,32.0,0.49614402922227857
217.0,32.0,0.4951503711617172
218.0,32.0,0.4941567131011557
219.0,32.0,0.48825609711209594
220.0,32.0,0.4836987595290277
221.0,32.0,0.48466253615052995
222.0,32.0,0.5189092072717639
223.0,32.0,0.5531558783929977
224.0,32.0,0.5115615866652534
225.0,32.0,0.4699672949375091
226.0,32.0,0.451957609723956
227.0,32.0,0.462073533359381
228.0,32.0,0.472189456994806
229.0,32.0,0.507999491828861
230.0,32.0,0.5438095266629157
231.0,32.0,0.5705477494586215
232.0,32.0,0.5391122169459749
233.0,32.0,0.5076766844333283
234.0,32.0,0.47527702985617626
235.0,32.0,0.44287737527902427
236.0,32.0,0.46374327611302263
237.0,32.0,0.484609176947021
238.0,32.0,0.5057936386407904
239.0,32.0,0.5269781003345597
240.0,32.0,0.45869412058756065
241.0,32.0,0.4095456172437296
242.0,32.0,0.36039711389989865
243.0,32.0,0.42066664585125274
244.0,32.0,0.48093617780260683
245.0,32.0,0.6075083311405547
246.0,32.0,0.5990469889085428
247.0,32.0,0.5716853901278937
248.0,32.0,0.5443237913472445
249.0,32.0,0.6359467314677143
250.0,32.0,0.5135318487610454
251.0,32.0,0.47990084666997285
252.0,32.0,0.44626984457890023
253.0,32.0,0.6458940208956139
254.0,32.0,0.6604898147549072
255.0,32.0,0.6749620356921768
256.0,32.0,0.6894342566294466
257.0,32.0,0.7356307634166648
258.0,32.0,0.6703003598169944
259.0,32.0,0.7485971734972304
260.0,32.0,0.7485971734972304
261.0,32.0,0.7485971734972304
262.0,32.0,0.7485971734972304
263.0,32.0,0.6982226240250416
264.0,32.0,0.6982226240250416
265.0,32.0,0.6982226240250416
266.0,32.0,0.47009064329363837
267.0,32.0,0.47009064329363837
268.0,32.0,0.47009064329363837
269.0,32.0,0.47009064329363837
270.0,32.0,0.47009064329363837
271.0,32.0,0.47009064329363837
272.0,32.0,0.47009064329363837
273.0,32.0,0.47009064329363837
274.0,32.0,0.47009064329363837
275.0,32.0,0.47009064329363837
276.0,32.0,0.6309777000724073
277.0,32.0,0.6309777000724073
278.0,32.0,0.6309777000724073
279.0,32.0,0.6309777000724073
280.0,32.0,0.6309777000724073
281.0,32.0,0.6309777000724073
282.0,32.0,0.6309777000724073
283.0,32.0,0.6309777000724073
284.0,32.0,0.37072005329706925
285.0,32.0,0.37072005329706925
286.0,32.0,0.11864235854229219
287.0,32.0,0.11864235854229219
71.0,33.0,1.0
72.0,33.0,1.0
73.0,33.0,1.0
74.0,33.0,1.0
75.0,33.0,1.0
76.0,33.0,1.0
77.0,33.0,1.0
78.0,33.0,1.0
79.0,33.0,1.0
80.0,33.0,1.0
81.0,33.0,1.0
82.0,33.0,1.0
83.0,33.0,1.0
84.0,33.0,1.0
85.0,33.0,1.0
86.0,33.0,1.0
87.0,33.0,1.0
88.0,33.0,1.0
89.0,33.0,1.0
90.0,33.0,1.0
91.0,33.0,1.0
92.0,33.0,1.0
93.0,33.0,1.0
94.0,33.0,1.0
95.0,33.0,1.0
96.0,33.0,1.0
97.0,33.0,1.0
98.0,33.0,1.0
99.0,33.0,1.0
100.0,33.0,1.0
101.0,33.0,1.0
102.0,33.0,1.0
103.0,33.0,1.0
104.0,33.0,1.0
105.0,33.0,1.0
106.0,33.0,1.0
107.0,33.0,1.0
108.0,33.0,1.0
109.0,33.0,1.0
110.0,33.0,1.0
111.0,33.0,1.0
112.0,33.0,1.0
113.0,33.0,1.0
114.0,33.0,1.0
115.0,33.0,1.0
116.0,33.0,1.0
117.0,33.0,1.0
118.0,33.0,1.0
119.0,33.0,1.0
120.0,33.0,1.0
121.0,33.0,1.0
122.0,33.0,1.0
123.0,33.0,1.0
124.0,33.0,1.0
125.0,33.0,1.0
126.0,33.0,1.0
127.0,33.0,1.0
128.0,33.0,1.0
129.0,33.0,1.0
130.0,33.0,0.9431849549412495
131.0,33.0,0.8863699098824991
132.0,33.0,0.9431849549412495
133.0,33.0,1.0
134.0,33.0,1.0
135.0,33.0,1.0
136.0,33.0,1.0
137.0,33.0,1.0
138.0,33.0,0.9080505338830743
139.0,33.0,0.8161010677661487
140.0,33.0,0.7854217942330853
141.0,33.0,0.754742520700022
142.0,33.0,0.7490030727759553
143.0,33.0,0.7168766041851737
144.0,33.0,0.6451696045943198
145.0,33.0,0.5734626050034659
146.0,33.0,0.501755605412612
147.0,33.0,0.5022089486527491
148.0,33.0,0.5387424633083819
149.0,33.0,0.5752759779640146
150.0,33.0,0.6118094926196476
151.0,33.0,0.6483430072752803
152.0,33.0,0.6571469966145337
153.0,33.0,0.6548591758272351
154.0,33.0,0.6525713550399365
155.0,33.0,0.6502835342526379
156.0,33.0,0.6479957134653391
157.0,33.0,0.6457078926780405
158.0,33.0,0.6434200718907419
159.0,33.0,0.6411322511034433
160.0,33.0,0.6388444303161447
161.0,33.0,0.636556609528846
162.0,33.0,0.6342687887415474
163.0,33.0,0.6319809679542487
164.0,33.0,0.62969314716695
165.0,33.0,0.6274053263796515
166.0,33.0,0.6251175055923528
167.0,33.0,0.6228296848050543
168.0,33.0,0.6205418640177556
169.0,33.0,0.618254043230457
170.0,33.0,0.6159662224431582
171.0,33.0,0.6136784016558596
172.0,33.0,0.611390580868561
173.0,33.0,0.6091027600812624
174.0,33.0,0.6068149392939637
175.0,33.0,0.6045271185066651
176.0,33.0,0.6022392977193665
177.0,33.0,0.599951476932068
178.0,33.0,0.5976636561447692
179.0,33.0,0.5953758353574705
180.0,33.0,0.593088014570172
181.0,33.0,0.5908001937828733
182.0,33.0,0.5885123729955747
183.0,33.0,0.5862245522082761
184.0,33.0,0.5839367314209775
185.0,33.0,0.5816489106336789
186.0,33.0,0.5793610898463801
187.0,33.0,0.5770732690590815
188.0,33.0,0.5747854482717829
189.0,33.0,0.5724976274844843
190.0,33.0,0.5702098066971857
191.0,33.0,0.567921985909887
192.0,33.0,0.5656341651225884
193.0,33.0,0.5633463443352897
194.0,33.0,0.561058523547991
195.0,33.0,0.5587707027606925
196.0,33.0,0.5564828819733938
197.0,33.0,0.5541950611860952
198.0,33.0,0.5519072403987966
199.0,33.0,0.5496194196114979
200.0,33.0,0.5473315988241994
201.0,33.0,0.5450437780369006
202.0,33.0,0.542755957249602
203.0,33.0,0.5404681364623034
204.0,33.0,0.5381803156750048
205.0,33.0,0.5358924948877061
206.0,33.0,0.5336046741004075
207.0,33.0,0.531316853313109
208.0,33.0,0.5290290325258101
209.0,33.0,0.5267412117385116
210.0,33.0,0.524453390951213
211.0,33.0,0.5221655701639144
212.0,33.0,0.5198777493766157
213.0,33.0,0.5175899285893171
214.0,33.0,0.5153021078020185
215.0,33.0,0.5130142870147197
216.0,33.0,0.5107264662274211
217.0,33.0,0.5084386454401224
218.0,33.0,0.5426853165613564
219.0,33.0,0.5769319876825904
220.0,33.0,0.6111786588038243
221.0,33.0,0.6454253299250582
222.0,33.0,0.6038310381973139
223.0,33.0,0.5622367464695696
224.0,33.0,0.5206424547418252
225.0,33.0,0.4790481630140809
226.0,33.0,0.46103847780052776
227.0,33.0,0.4430287925869746
228.0,33.0,0.47883882742102946
229.0,33.0,0.5146488622550843
230.0,33.0,0.5504588970891392
231.0,33.0,0.5862689319231941
232.0,33.0,0.5548333994105474
233.0,33.0,0.5233978668979009
234.0,33.0,0.4919623343852543
235.0,33.0,0.46052680187260764
236.0,33.0,0.481392702706606
237.0,33.0,0.5022586035406044
238.0,33.0,0.5231245043746027
239.0,33.0,0.5439904052086011
240.0,33.0,0.475706425461602
241.0,33.0,0.40742244571460295
242.0,33.0,0.46769197766595705
243.0,33.0,0.5279615096173111
244.0,33.0,0.5882310415686652
245.0,33.0,0.6485005735200193
246.0,33.0,0.6211389747393702
247.0,33.0,0.593777375958721
248.0,33.0,0.566415777178072
249.0,33.0,0.5390541783974229
250.0,33.0,0.416639295690754
251.0,33.0,0.2942244129840851
252.0,33.0,0.4938485893007988
253.0,33.0,0.6934727656175125
254.0,33.0,0.7080685594768058
255.0,33.0,0.7226643533360991
256.0,33.0,0.7341727793572947
257.0,33.0,0.5920035461367585
258.0,33.0,0.7485971734972304
259.0,33.0,0.7485971734972304
260.0,33.0,0.7485971734972304
261.0,33.0,0.7485971734972304
262.0,33.0,0.7485971734972304
263.0,33.0,0.7485971734972304
264.0,33.0,0.6982226240250416
265.0,33.0,0.6982226240250416
266.0,33.0,0.47009064329363837
267.0,33.0,0.47009064329363837
268.0,33.0,0.47009064329363837
269.0,33.0,0.47009064329363837
270.0,33.0,0.47009064329363837
271.0,33.0,0.47009064329363837
272.0,33.0,0.47009064329363837
273.0,33.0,0.47009064329363837
274.0,33.0,0.47009064329363837
275.0,33.0,0.47009064329363837
276.0,33.0,0.47009064329363837
277.0,33.0,0.6309777000724073
278.0,33.0,0.6309777000724073
279.0,33.0,0.6309777000724073
280.0,33.0,0.6309777000724073
281.0,33.0,0.6309777000724073
282.0,33.0,0.6309777000724073
283.0,33.0,0.6309777000724073
284.0,33.0,0.6309777000724073
285.0,33.0,0.37072005329706925
286.0,33.0,0.37072005329706925
287.0,33.0,0.11864235854229219
71.0,34.0,1.0
72.0,34.0,1.0
73.0,34.0,1.0
74.0,34.0,1.0
75.0,34.0,1.0
76.0,34.0,1.0
77.0,34.0,1.0
78.0,34.0,1.0
79.0,34.0,1.0
80.0,34.0,1.0
81.0,34.0,1.0
82.0,34.0,1.0
83.0,34.0,1.0
84.0,34.0,1.0
85.0,34.0,1.0
86.0,34.0,1.0
87.0,34.0,1.0
88.0,34.0,1.0
89.0,34.0,1.0
90.0,34.0,1.0
91.0,34.0,1.0
92.0,34.0,1.0
93.0,34.0,1.0
94.0,34.0,1.0
95.0,34.0,1.0
96.0,34.0,1.0
97.0,34.0,1.0
98.0,34.0,1.0
99.0,34.0,1.0
100.0,34.0,1.0
101.0,34.0,1.0
102.0,34.0,1.0
103.0,34.0,1.0
104.0,34.0,1.0
105.0,34.0,1.0
106.0,34.0,1.0
107.0,34.0,1.0
108.0,34.0,1.0
109.0,34.0,1.0
110.0,34.0,1.0
111.0,34.0,1.0
112.0,34.0,1.0
113.0,34.0,1.0
114.0,34.0,1.0
115.0,34.0,1.0
116.0,34.0,1.0
117.0,34.0,1.0
118.0,34.0,1.0
119.0,34.0,1.0
120.0,34.0,1.0
121.0,34.0,1.0
122.0,34.0,1.0
123.0,34.0,1.0
124.0,34.0,1.0
125.0,34.0,1.0
126.0,34.0,1.0
127.0,34.0,1.0
128.0,34.0,1.0
129.0,34.0,1.0
130.0,34.0,0.978736928873648
131.0,34.0,0.9219218838148976
132.0,34.0,0.978736928873648
133.0,34.0,1.0
134.0,34.0,1.0
135.0,34.0,1.0
136.0,34.0,1.0
137.0,34.0,1.0
138.0,34.0,0.9080505338830743
139.0,34.0,0.8265423621296425
140.0,34.0,0.9080505338830743
141.0,34.0,0.8299628677082451
142.0,34.0,0.8211472025033502
143.0,34.0,0.8123315372984553
144.0,34.0,0.781652263765392
145.0,34.0,0.7627193055079677
146.0,34.0,0.691012305917114
147.0,34.0,0.61930530632626
148.0,34.0,0.5475983067354062
149.0,34.0,0.47589130714455224
150.0,34.0,0.5124248218001848
151.0,34.0,0.5489583364558176
152.0,34.0,0.5854918511114504
153.0,34.0,0.6220253657670833
154.0,34.0,0.658558880422716
155.0,34.0,0.6784546798885214
156.0,34.0,0.6761668591012228
157.0,34.0,0.673879038313924
158.0,34.0,0.6715912175266254
159.0,34.0,0.6693033967393268
160.0,34.0,0.6670155759520281
161.0,34.0,0.6647277551647295
162.0,34.0,0.662439934377431
163.0,34.0,0.6601521135901323
164.0,34.0,0.6578642928028338
165.0,34.0,0.655576472015535
166.0,34.0,0.6532886512282364
167.0,34.0,0.6510008304409377
168.0,34.0,0.6487130096536392
169.0,34.0,0.6464251888663404
170.0,34.0,0.6441373680790418
171.0,34.0,0.6418495472917433
172.0,34.0,0.6395617265044445
173.0,34.0,0.6372739057171458
174.0,34.0,0.6349860849298473
175.0,34.0,0.6326982641425487
176.0,34.0,0.63041044335525
177.0,34.0,0.6281226225679514
178.0,34.0,0.6258348017806528
179.0,34.0,0.6235469809933541
180.0,34.0,0.6212591602060555
181.0,34.0,0.6189713394187568
182.0,34.0,0.6166835186314582
183.0,34.0,0.6143956978441596
184.0,34.0,0.6121078770568611
185.0,34.0,0.6098200562695624
186.0,34.0,0.6075322354822638
187.0,34.0,0.605244414694965
188.0,34.0,0.6029565939076664
189.0,34.0,0.6006687731203678
190.0,34.0,0.5983809523330692
191.0,34.0,0.5960931315457705
192.0,34.0,0.5938053107584719
193.0,34.0,0.5915174899711733
194.0,34.0,0.5892296691838748
195.0,34.0,0.586941848396576
196.0,34.0,0.5846540276092774
197.0,34.0,0.5823662068219787
198.0,34.0,0.5800783860346801
199.0,34.0,0.5777905652473816
200.0,34.0,0.5755027444600828
201.0,34.0,0.5732149236727843
202.0,34.0,0.5709271028854855
203.0,34.0,0.568639282098187
204.0,34.0,0.5663514613108883
205.0,34.0,0.5640636405235897
206.0,34.0,0.561775819736291
207.0,34.0,0.5594879989489924
208.0,34.0,0.5572001781616939
209.0,34.0,0.5549123573743951
210.0,34.0,0.5423405754481925
211.0,34.0,0.5246268129525378
212.0,34.0,0.5069130504568831
213.0,34.0,0.4910100089581824
214.0,34.0,0.47872840945338985
215.0,34.0,0.5722268876690075
216.0,34.0,0.5647366214028315
217.0,34.0,0.5572463551366555
218.0,34.0,0.5914930262578896
219.0,34.0,0.6257396973791234
220.0,34.0,0.6478371678047531
221.0,34.0,0.6713881666774242
222.0,34.0,0.6963926939971365
223.0,34.0,0.6547984022693922
224.0,34.0,0.6132041105416479
225.0,34.0,0.5936325374640468
226.0,34.0,0.5740609643864456
227.0,34.0,0.5560512791728924
228.0,34.0,0.5300188859081831
229.0,34.0,0.5039864926434738
230.0,34.0,0.5397965274775287
231.0,34.0,0.5756065623115836
232.0,34.0,0.544171029798937
233.0,34.0,0.5127354972862903
234.0,34.0,0.531108918210585
235.0,34.0,0.5494823391348799
236.0,34.0,0.5183286391530247
237.0,34.0,0.539194539987023
238.0,34.0,0.5600604408210215
239.0,34.0,0.5696488862108
240.0,34.0,0.5792373316005786
241.0,34.0,0.5109533518535796
242.0,34.0,0.5182584953398996
243.0,34.0,0.5255636388262197
244.0,34.0,0.5858331707775738
245.0,34.0,0.6461027027289279
246.0,34.0,0.6107077249138488
247.0,34.0,0.5833461261331996
248.0,34.0,0.5559845273525506
249.0,34.0,0.5910154559759443
250.0,34.0,0.626046384599338
251.0,34.0,0.5036315018926691
252.0,34.0,0.7032556782093828
253.0,34.0,0.7178514720686762
254.0,34.0,0.721206369276729
255.0,34.0,0.7327147952979247
256.0,34.0,0.7226643533360991
257.0,34.0,0.7226643533360991
258.0,34.0,0.7485971734972304
259.0,34.0,0.7485971734972304
260.0,34.0,0.7485971734972304
261.0,34.0,0.7485971734972304
262.0,34.0,0.7485971734972304
263.0,34.0,0.7485971734972304
264.0,34.0,0.7485971734972304
265.0,34.0,0.6982226240250416
266.0,34.0,0.6982226240250416
267.0,34.0,0.47009064329363837
268.0,34.0,0.47009064329363837
269.0,34.0,0.47009064329363837
270.0,34.0,0.47009064329363837
271.0,34.0,0.47009064329363837
272.0,34.0,0.47009064329363837
273.0,34.0,0.47009064329363837
274.0,34.0,0.47009064329363837
275.0,34.0,0.47009064329363837
276.0,34.0,0.47009064329363837
277.0,34.0,0.47009064329363837
278.0,34.0,0.6309777000724073
279.0,34.0,0.6309777000724073
280.0,34.0,0.6309777000724073
281.0,34.0,0.6309777000724073
282.0,34.0,0.6309777000724073
283.0,34.0,0.6309777000724073
284.0,34.0,0.6309777000724073
285.0,34.0,0.6309777000724073
286.0,34.0,0.37072005329706925
287.0,34.0,0.37072005329706925
71.0,35.0,1.0
72.0,35.0,1.0
73.0,35.0,1.0
74.0,35.0,1.0
75.0,35.0,1.0
76.0,35.0,1.0
77.0,35.0,1.0
78.0,35.0,1.0
79.0,35.0,1.0
80.0,35.0,1.0
81.0,35.0,1.0
82.0,35.0,1.0
83.0,35.0,1.0
84.0,35.0,1.0
85.0,35.0,1.0
86.0,35.0,1.0
87.0,35.0,1.0
88.0,35.0,1.0
89.0,35.0,1.0
90.0,35.0,1.0
91.0,35.0,1.0
92.0,35.0,1.0
93.0,35.0,1.0
94.0,35.0,1.0
95.0,35.0,1.0
96.0,35.0,1.0
97.0,35.0,1.0
98.0,35.0,1.0
99.0,35.0,1.0
100.0,35.0,1.0
101.0,35.0,1.0
102.0,35.0,1.0
103.0,35.0,1.0
104.0,35.0,1.0
105.0,35.0,1.0
106.0,35.0,1.0
107.0,35.0,1.0
108.0,35.0,1.0
109.0,35.0,1.0
110.0,35.0,1.0
111.0,35.0,1.0
112.0,35.0,1.0
113.0,35.0,1.0
114.0,35.0,1.0
115.0,35.0,1.0
116.0,35.0,1.0
117.0,35.0,1.0
118.0,35.0,1.0
119.0,35.0,1.0
120.0,35.0,1.0
121.0,35.0,1.0
122.0,35.0,1.0
123.0,35.0,1.0
124.0,35.0,1.0
125.0,35.0,1.0
126.0,35.0,1.0
127.0,35.0,1.0
128.0,35.0,1.0
129.0,35.0,1.0
130.0,35.0,0.978736928873648
131.0,35.0,0.9574738577472961
132.0,35.0,0.978736928873648
133.0,35.0,1.0
134.0,35.0,1.0
135.0,35.0,1.0
136.0,35.0,1.0
137.0,35.0,1.0
138.0,35.0,0.9184918282465682
139.0,35.0,0.8369836564931363
140.0,35.0,0.9184918282465682
141.0,35.0,1.0
142.0,35.0,0.9219123338251708
143.0,35.0,0.8438246676503416
144.0,35.0,0.8350090024454466
145.0,35.0,0.8261933372405518
146.0,35.0,0.8173776720356569
147.0,35.0,0.808562006830762
148.0,35.0,0.7368550072399082
149.0,35.0,0.6651480076490541
150.0,35.0,0.5934410080582004
151.0,35.0,0.5217340084673464
152.0,35.0,0.48610718029198785
153.0,35.0,0.5226406949476207
154.0,35.0,0.5591742096032535
155.0,35.0,0.5957077242588863
156.0,35.0,0.6322412389145192
157.0,35.0,0.668774753570152
158.0,35.0,0.699762363162509
159.0,35.0,0.6974745423752103
160.0,35.0,0.6951867215879117
161.0,35.0,0.6928989008006131
162.0,35.0,0.6906110800133145
163.0,35.0,0.6883232592260158
164.0,35.0,0.6860354384387172
165.0,35.0,0.6837476176514186
166.0,35.0,0.68145979686412
167.0,35.0,0.6791719760768212
168.0,35.0,0.6768841552895227
169.0,35.0,0.674596334502224
170.0,35.0,0.6723085137149254
171.0,35.0,0.6700206929276267
172.0,35.0,0.6677328721403281
173.0,35.0,0.6654450513530296
174.0,35.0,0.6631572305657308
175.0,35.0,0.6608694097784322
176.0,35.0,0.6585815889911335
177.0,35.0,0.656293768203835
178.0,35.0,0.6540059474165363
179.0,35.0,0.6517181266292377
180.0,35.0,0.6494303058419391
181.0,35.0,0.6471424850546404
182.0,35.0,0.6448546642673418
183.0,35.0,0.6425668434800431
184.0,35.0,0.6402790226927445
185.0,35.0,0.6379912019054459
186.0,35.0,0.6357033811181473
187.0,35.0,0.6334155603308486
188.0,35.0,0.63112773954355
189.0,35.0,0.6288399187562513
190.0,35.0,0.6265520979689528
191.0,35.0,0.6242642771816541
192.0,35.0,0.6219764563943555
193.0,35.0,0.6196886356070568
194.0,35.0,0.6174008148197582
195.0,35.0,0.6151129940324596
196.0,35.0,0.6128251732451611
197.0,35.0,0.6105373524578622
198.0,35.0,0.6082495316705636
199.0,35.0,0.605961710883265
200.0,35.0,0.6036738900959664
201.0,35.0,0.6013860693086678
