datetime,fenecon_power,open_meteo_power
2026-09-15 23:00:00,0.0,0.0
2026-09-15 23:15:00,0.0,0.0
2026-09-15 23:30:00,0.0,0.0
2026-09-15 23:45:00,0.0,0.0
2026-09-16 00:00:00,0.0,0.0
2026-09-16 00:15:00,0.0,0.0
2026-09-16 00:30:00,0.0,0.0
2026-09-16 00:45:00,0.0,0.0
2026-09-16 01:00:00,0.0,0.0
2026-09-16 01:15:00,0.0,0.0
2026-09-16 01:30:00,0.0,0.0
2026-09-16 01:45:00,0.0,0.0
2026-09-16 02:00:00,0.0,0.0
2026-09-16 02:15:00,0.0,0.0
2026-09-16 02:30:00,0.0,0.0
2026-09-16 02:45:00,0.0,0.0
2026-09-16 03:00:00,0.0,0.0
2026-09-16 03:15:00,0.0,0.0
2026-09-16 03:30:00,0.0,0.0
2026-09-16 03:45:00,0.0,0.0
2026-09-16 04:00:00,0.0,0.0
2026-09-16 04:15:00,0.0,0.0
2026-09-16 04:30:00,0.0,0.0
2026-09-16 04:45:00,0.0,0.0
2026-09-16 05:00:00,0.0,0.0
2026-09-16 05:15:00,0.0,0.0
2026-09-16 05:30:00,0.0,0.0
2026-09-16 05:45:00,0.0,0.0
2026-09-16 06:00:00,0.0,0.0
2026-09-16 06:15:00,0.0,0.0
2026-09-16 06:30:00,0.0,0.0
2026-09-16 06:45:00,0.0,0.0
2026-09-16 07:00:00,0.023,0.0
2026-09-16 07:15:00,0.058,0.11232
2026-09-16 07:30:00,0.134,0.22464
2026-09-16 07:45:00,0.493,0.33696000000000004
2026-09-16 08:00:00,1.097,0.44928
2026-09-16 08:15:00,2.055,0.808155
2026-09-16 08:30:00,1.352,1.16703
2026-09-16 08:45:00,1.95,1.5259049999999998
2026-09-16 09:00:00,2.658,1.88478
2026-09-16 09:15:00,3.491,1.97433
2026-09-16 09:30:00,2.416,2.06388
2026-09-16 09:45:00,2.049,2.15343
2026-09-16 10:00:00,2.213,2.24298
2026-09-16 10:15:00,1.608,2.2046400000000004
2026-09-16 10:30:00,1.945,2.1663
2026-09-16 10:45:00,3.077,2.12796
2026-09-16 11:00:00,1.217,2.08962
2026-09-16 11:15:00,0.213,1.8780075
2026-09-16 11:30:00,0.435,1.666395
2026-09-16 11:45:00,0.834,1.4547825
2026-09-16 12:00:00,0.785,1.24317
2026-09-16 12:15:00,0.893,1.16316
2026-09-16 12:30:00,0.998,1.08315
2026-09-16 12:45:00,0.998,1.0031400000000001
2026-09-16 13:00:00,1.29,0.92313
2026-09-16 13:15:00,0.801,0.86931
2026-09-16 13:30:00,1.099,0.81549
2026-09-16 13:45:00,0.954,0.76167
2026-09-16 14:00:00,1.195,0.70785
2026-09-16 14:15:00,0.758,0.9531449999999999
2026-09-16 14:30:00,1.23,1.19844
2026-09-16 14:45:00,0.818,1.4437349999999998
2026-09-16 15:00:00,0.639,1.6890299999999998
2026-09-16 15:15:00,1.063,1.7195624999999999
2026-09-16 15:30:00,1.252,1.750095
2026-09-16 15:45:00,0.652,1.7806275
2026-09-16 16:00:00,0.725,1.81116
2026-09-16 16:15:00,1.391,1.7752275
2026-09-16 16:30:00,1.768,1.7392949999999998
2026-09-16 16:45:00,1.466,1.7033624999999997
2026-09-16 17:00:00,1.609,1.6674299999999995
2026-09-16 17:15:00,1.33,1.6370099999999996
2026-09-16 17:30:00,0.802,1.6065899999999997
2026-09-16 17:45:00,0.543,1.5761699999999998
2026-09-16 18:00:00,0.324,1.54575
2026-09-16 18:15:00,0.203,1.469925
2026-09-16 18:30:00,0.188,1.3941
2026-09-16 18:45:00,0.178,1.318275
2026-09-16 19:00:00,0.072,1.24245
2026-09-16 19:15:00,0.025,0.9494100000000001
2026-09-16 19:30:00,0.004,0.65637
2026-09-16 19:45:00,0.0,0.36332999999999993
2026-09-16 20:00:00,0.0,0.0702899999999999
2026-09-16 20:15:00,0.0,0.05271749999999992
2026-09-16 20:30:00,0.0,0.03514499999999995
2026-09-16 20:45:00,0.0,0.017572499999999977
2026-09-16 21:00:00,0.0,0.0
2026-09-16 21:15:00,0.0,0.0
2026-09-16 21:30:00,0.0,0.0
2026-09-16 21:45:00,0.0,0.0
2026-09-16 22:00:00,0.0,0.0
2026-09-16 22:15:00,0.0,0.0
2026-09-16 22:30:00,0.0,0.0
2026-09-16 22:45:00,0.0,0.0
2026-09-16 23:00:00,0.0,0.0
2026-09-16 23:15:00,0.0,0.0
2026-09-16 23:30:00,0.0,0.0
2026-09-16 23:45:00,0.0,0.0
2026-09-17 00:00:00,0.0,0.0
2026-09-17 00:15:00,0.0,0.0
2026-09-17 00:30:00,0.0,0.0
2026-09-17 00:45:00,0.0,0.0
2026-09-17 01:00:00,0.0,0.0
2026-09-17 01:15:00,0.0,0.0
2026-09-17 01:30:00,0.0,0.0
2026-09-17 01:45:00,0.0,0.0
2026-09-17 02:00:00,0.0,0.0
2026-09-17 02:15:00,0.0,0.0
2026-09-17 02:30:00,0.0,0.0
2026-09-17 02:45:00,0.0,0.0
2026-09-17 03:00:00,0.0,0.0
2026-09-17 03:15:00,0.0,0.0
2026-09-17 03:30:00,0.0,0.0
2026-09-17 03:45:00,0.0,0.0
2026-09-17 04:00:00,0.0,0.0
2026-09-17 04:15:00,0.0,0.0
2026-09-17 04:30:00,0.0,0.0
2026-09-17 04:45:00,0.0,0.0
2026-09-17 05:00:00,0.0,0.0
2026-09-17 05:15:00,0.0,0.0
2026-09-17 05:30:00,0.0,0.0
2026-09-17 05:45:00,0.0,0.0
2026-09-17 06:00:00,0.0,0.0
2026-09-17 06:15:00,0.0,0.0
2026-09-17 06:30:00,0.0,0.0
2026-09-17 06:45:00,0.0,0.0
2026-09-17 07:00:00,0.035,0.0
2026-09-17 07:15:00,0.111,0.1635525
2026-09-17 07:30:00,0.195,0.327105
2026-09-17 07:45:00,0.462,0.49065749999999997
2026-09-17 08:00:00,1.726,0.65421
2026-09-17 08:15:00,2.338,1.0524825
2026-09-17 08:30:00,2.742,1.450755
2026-09-17 08:45:00,3.068,1.8490275
2026-09-17 09:00:00,2.954,2.2473
2026-09-17 09:15:00,3.501,2.5751475
2026-09-17 09:30:00,3.738,2.9029949999999998
2026-09-17 09:45:00,3.97,3.2308425
2026-09-17 10:00:00,4.408,3.55869
2026-09-17 10:15:00,4.455,3.9811275
2026-09-17 10:30:00,4.979,4.403565
2026-09-17 10:45:00,5.207,4.8260025
2026-09-17 11:00:00,6.526,5.24844
2026-09-17 11:15:00,7.236,5.2258725
2026-09-17 11:30:00,5.827,5.203305
2026-09-17 11:45:00,4.539,5.1807375
2026-09-17 12:00:00,5.89,5.15817
2026-09-17 12:15:00,7.815,5.24997
2026-09-17 12:30:00,7.976,5.34177
2026-09-17 12:45:00,5.942,5.4335700000000005
2026-09-17 13:00:00,7.178,5.525370000000001
2026-09-17 13:15:00,5.679,5.315017500000001
2026-09-17 13:30:00,1.905,5.104665000000001
2026-09-17 13:45:00,3.853,4.8943125
2026-09-17 14:00:00,8.271,4.68396
2026-09-17 14:15:00,3.804,4.6880325
2026-09-17 14:30:00,2.077,4.692105
2026-09-17 14:45:00,3.472,4.6961775
2026-09-17 15:00:00,3.183,4.7002500000000005
2026-09-17 15:15:00,3.599,4.612005
2026-09-17 15:30:00,5.979,4.52376
2026-09-17 15:45:00,2.306,4.4355150000000005
2026-09-17 16:00:00,3.423,4.34727
2026-09-17 16:15:00,2.873,4.036455
2026-09-17 16:30:00,2.123,3.7256400000000003
2026-09-17 16:45:00,1.465,3.414825
2026-09-17 17:00:00,1.274,3.10401
2026-09-17 17:15:00,1.09,3.1545
2026-09-17 17:30:00,0.848,3.20499
2026-09-17 17:45:00,0.739,3.25548
2026-09-17 18:00:00,0.55,3.30597
2026-09-17 18:15:00,0.425,2.9197349999999997
2026-09-17 18:30:00,0.321,2.5335
2026-09-17 18:45:00,0.233,2.147265
2026-09-17 19:00:00,0.124,1.76103
2026-09-17 19:15:00,0.034,1.3497525000000001
2026-09-17 19:30:00,0.0,0.9384750000000001
2026-09-17 19:45:00,0.0,0.5271975
2026-09-17 20:00:00,0.0,0.11592
2026-09-17 20:15:00,0.0,0.08693999999999999
2026-09-17 20:30:00,0.0,0.05796
2026-09-17 20:45:00,0.0,0.028980000000000006
2026-09-17 21:00:00,0.0,0.0
2026-09-17 21:15:00,0.0,0.0
2026-09-17 21:30:00,0.0,0.0
2026-09-17 21:45:00,0.0,0.0
2026-09-17 22:00:00,0.0,0.0
2026-09-17 22:15:00,0.0,0.0
2026-09-17 22:30:00,0.0,0.0
2026-09-17 22:45:00,0.0,0.0
2026-09-17 23:00:00,0.0,0.0
2026-09-17 23:15:00,0.0,0.0
2026-09-17 23:30:00,0.0,0.0
2026-09-17 23:45:00,0.0,0.0
2026-09-18 00:00:00,0.0,0.0
2026-09-18 00:15:00,0.0,0.0
2026-09-18 00:30:00,0.0,0.0
2026-09-18 00:45:00,0.0,0.0
2026-09-18 01:00:00,0.0,0.0
2026-09-18 01:15:00,0.0,0.0
2026-09-18 01:30:00,0.0,0.0
2026-09-18 01:45:00,0.0,0.0
2026-09-18 02:00:00,0.0,0.0
2026-09-18 02:15:00,0.0,0.0
2026-09-18 02:30:00,0.0,0.0
2026-09-18 02:45:00,0.0,0.0
2026-09-18 03:00:00,0.0,0.0
2026-09-18 03:15:00,0.0,0.0
2026-09-18 03:30:00,0.0,0.0
2026-09-18 03:45:00,0.0,0.0
2026-09-18 04:00:00,0.0,0.0
2026-09-18 04:15:00,0.0,0.0
2026-09-18 04:30:00,0.0,0.0
2026-09-18 04:45:00,0.0,0.0
2026-09-18 05:00:00,0.0,0.0
2026-09-18 05:15:00,0.0,0.0
2026-09-18 05:30:00,0.0,0.0
2026-09-18 05:45:00,0.0,0.0
2026-09-18 06:00:00,0.0,0.0
2026-09-18 06:15:00,0.0,0.0
2026-09-18 06:30:00,0.0,0.0
2026-09-18 06:45:00,0.0,0.0
2026-09-18 07:00:00,0.014,0.0
2026-09-18 07:15:00,0.055,0.03069
2026-09-18 07:30:00,0.12,0.06138
2026-09-18 07:45:00,0.21,0.09207
2026-09-18 08:00:00,0.411,0.12276
2026-09-18 08:15:00,0.567,0.28152
2026-09-18 08:30:00,1.14,0.44028
2026-09-18 08:45:00,0.899,0.59904
2026-09-18 09:00:00,0.638,0.7578
2026-09-18 09:15:00,1.159,0.7107975
2026-09-18 09:30:00,1.38,0.663795
2026-09-18 09:45:00,2.024,0.6167925000000001
2026-09-18 10:00:00,1.746,0.56979
2026-09-18 10:15:00,1.547,0.66105
2026-09-18 10:30:00,2.025,0.75231
2026-09-18 10:45:00,1.888,0.84357
2026-09-18 11:00:00,2.51,0.93483
2026-09-18 11:15:00,4.371,1.458
2026-09-18 11:30:00,5.356,1.9811699999999999
2026-09-18 11:45:00,6.494,2.50434
2026-09-18 12:00:00,6.053,3.02751
2026-09-18 12:15:00,2.726,3.2628825
2026-09-18 12:30:00,3.748,3.498255
2026-09-18 12:45:00,4.746,3.7336275
2026-09-18 13:00:00,3.91,3.969
2026-09-18 13:15:00,2.802,3.90753
2026-09-18 13:30:00,2.377,3.84606
2026-09-18 13:45:00,2.47,3.78459
2026-09-18 14:00:00,4.308,3.72312
2026-09-18 14:15:00,2.222,3.45663
2026-09-18 14:30:00,1.997,3.1901400000000004
2026-09-18 14:45:00,0.641,2.9236500000000003
2026-09-18 15:00:00,0.658,2.65716
2026-09-18 15:15:00,1.667,2.9359575
2026-09-18 15:30:00,2.07,3.2147550000000003
2026-09-18 15:45:00,1.239,3.4935525
2026-09-18 16:00:00,2.093,3.77235
2026-09-18 16:15:00,2.025,3.74994
2026-09-18 16:30:00,2.061,3.72753
2026-09-18 16:45:00,1.368,3.70512
2026-09-18 17:00:00,1.389,3.68271
2026-09-18 17:15:00,0.905,3.2755275
2026-09-18 17:30:00,0.737,2.868345
2026-09-18 17:45:00,0.542,2.4611625000000004
2026-09-18 18:00:00,0.506,2.05398
2026-09-18 18:15:00,0.389,1.8360225000000001
2026-09-18 18:30:00,0.249,1.618065
2026-09-18 18:45:00,0.13,1.4001075
2026-09-18 19:00:00,0.054,1.18215
2026-09-18 19:15:00,0.028,0.914175
2026-09-18 19:30:00,0.0,0.6462
2026-09-18 19:45:00,0.0,0.37822500000000003
2026-09-18 20:00:00,0.0,0.11025
2026-09-18 20:15:00,0.0,0.0826875
2026-09-18 20:30:00,0.0,0.055125
2026-09-18 20:45:00,0.0,0.027562500000000004
2026-09-18 21:00:00,0.0,0.0
2026-09-18 21:15:00,0.0,0.0
2026-09-18 21:30:00,0.0,0.0
2026-09-18 21:45:00,0.0,0.0
2026-09-18 22:00:00,0.0,0.0
2026-09-18 22:15:00,0.0,0.0
2026-09-18 22:30:00,0.0,0.0
2026-09-18 22:45:00,0.0,0.0
2026-09-18 23:00:00,0.0,0.0
2026-09-18 23:15:00,0.0,0.0
2026-09-18 23:30:00,0.0,0.0
2026-09-18 23:45:00,0.0,0.0
2026-09-19 00:00:00,0.0,0.0
2026-09-19 00:15:00,0.0,0.0
2026-09-19 00:30:00,0.0,0.0
2026-09-19 00:45:00,0.0,0.0
2026-09-19 01:00:00,0.0,0.0
2026-09-19 01:15:00,0.0,0.0
2026-09-19 01:30:00,0.0,0.0
2026-09-19 01:45:00,0.0,0.0
2026-09-19 02:00:00,0.0,0.0
2026-09-19 02:15:00,0.0,0.0
2026-09-19 02:30:00,0.0,0.0
2026-09-19 02:45:00,0.0,0.0
2026-09-19 03:00:00,0.0,0.0
2026-09-19 03:15:00,0.0,0.0
2026-09-19 03:30:00,0.0,0.0
2026-09-19 03:45:00,0.0,0.0
2026-09-19 04:00:00,0.0,0.0
2026-09-19 04:15:00,0.0,0.0
2026-09-19 04:30:00,0.0,0.0
2026-09-19 04:45:00,0.0,0.0
2026-09-19 05:00:00,0.0,0.0
2026-09-19 05:15:00,0.0,0.0
2026-09-19 05:30:00,0.0,0.0
2026-09-19 05:45:00,0.0,0.0
2026-09-19 06:00:00,0.0,0.0
2026-09-19 06:15:00,0.0,0.0
2026-09-19 06:30:00,0.0,0.0
2026-09-19 06:45:00,0.0,0.0
2026-09-19 07:00:00,0.019,0.0
2026-09-19 07:15:00,0.092,0.13266000000000003
2026-09-19 07:30:00,0.206,0.26532000000000006
2026-09-19 07:45:00,0.412,0.3979800000000001
2026-09-19 08:00:00,1.538,0.5306400000000001
2026-09-19 08:15:00,2.167,0.9121950000000001
2026-09-19 08:30:00,1.757,1.2937500000000002
2026-09-19 08:45:00,2.706,1.6753049999999998
2026-09-19 09:00:00,3.159,2.05686
2026-09-19 09:15:00,3.271,2.3547599999999997
2026-09-19 09:30:00,3.578,2.65266
2026-09-19 09:45:00,3.908,2.9505600000000003
2026-09-19 10:00:00,4.225,3.24846
2026-09-19 10:15:00,4.831,3.6243675
2026-09-19 10:30:00,5.303,4.000275
2026-09-19 10:45:00,5.693,4.3761825000000005
2026-09-19 11:00:00,6.056,4.75209
2026-09-19 11:15:00,6.912,5.2155225
2026-09-19 11:30:00,7.303,5.678955
2026-09-19 11:45:00,7.511,6.1423875
2026-09-19 12:00:00,7.663,6.60582
2026-09-19 12:15:00,8.229,6.6782699999999995
2026-09-19 12:30:00,8.248,6.750719999999999
2026-09-19 12:45:00,4.58,6.823169999999999
2026-09-19 13:00:00,5.579,6.895619999999999
2026-09-19 13:15:00,6.231,6.561405
2026-09-19 13:30:00,7.576,6.22719
2026-09-19 13:45:00,8.452,5.892975
2026-09-19 14:00:00,8.426,5.55876
2026-09-19 14:15:00,7.936,5.87565
2026-09-19 14:30:00,7.37,6.192539999999999
2026-09-19 14:45:00,6.721,6.509429999999999
2026-09-19 15:00:00,6.218,6.826319999999999
2026-09-19 15:15:00,3.896,6.4371374999999995
2026-09-19 15:30:00,4.52,6.047955
2026-09-19 15:45:00,3.655,5.6587725
2026-09-19 16:00:00,3.044,5.269590000000001
2026-09-19 16:15:00,2.54,4.985167500000001
2026-09-19 16:30:00,1.997,4.700745
2026-09-19 16:45:00,1.819,4.4163225
2026-09-19 17:00:00,1.12,4.1319
2026-09-19 17:15:00,1.486,3.8276775
2026-09-19 17:30:00,1.292,3.5234550000000002
2026-09-19 17:45:00,1.302,3.2192325
2026-09-19 18:00:00,1.015,2.91501
2026-09-19 18:15:00,0.572,2.45574
2026-09-19 18:30:00,0.352,1.99647
2026-09-19 18:45:00,0.272,1.5372000000000001
2026-09-19 19:00:00,0.138,1.07793
2026-09-19 19:15:00,0.023,0.8193375
2026-09-19 19:30:00,0.0,0.560745
2026-09-19 19:45:00,0.0,0.30215250000000005
2026-09-19 20:00:00,0.0,0.04356
2026-09-19 20:15:00,0.0,0.032670000000000005
2026-09-19 20:30:00,0.0,0.02178
2026-09-19 20:45:00,0.0,0.010889999999999997
2026-09-19 21:00:00,0.0,0.0
2026-09-19 21:15:00,0.0,0.0
2026-09-19 21:30:00,0.0,0.0
2026-09-19 21:45:00,0.0,0.0
2026-09-19 22:00:00,0.0,0.0
2026-09-19 22:15:00,0.0,0.0
2026-09-19 22:30:00,0.0,0.0
2026-09-19 22:45:00,0.0,0.0
2026-09-19 23:00:00,0.0,0.0
2026-09-19 23:15:00,0.0,0.0
2026-09-19 23:30:00,0.0,0.0
2026-09-19 23:45:00,0.0,0.0
2026-09-20 00:00:00,0.0,0.0
2026-09-20 00:15:00,0.0,0.0
2026-09-20 00:30:00,0.0,0.0
2026-09-20 00:45:00,0.0,0.0
2026-09-20 01:00:00,0.0,0.0
2026-09-20 01:15:00,0.0,0.0
2026-09-20 01:30:00,0.0,0.0
2026-09-20 01:45:00,0.0,0.0
2026-09-20 02:00:00,0.0,0.0
2026-09-20 02:15:00,0.0,0.0
2026-09-20 02:30:00,0.0,0.0
2026-09-20 02:45:00,0.0,0.0
2026-09-20 03:00:00,0.0,0.0
2026-09-20 03:15:00,0.0,0.0
2026-09-20 03:30:00,0.0,0.0
2026-09-20 03:45:00,0.0,0.0
2026-09-20 04:00:00,0.0,0.0
2026-09-20 04:15:00,0.0,0.0
2026-09-20 04:30:00,0.0,0.0
2026-09-20 04:45:00,0.0,0.0
2026-09-20 05:00:00,0.0,0.0
2026-09-20 05:15:00,0.0,0.0
2026-09-20 05:30:00,0.0,0.0
2026-09-20 05:45:00,0.0,0.0
2026-09-20 06:00:00,0.0,0.0
2026-09-20 06:15:00,0.0,0.0
2026-09-20 06:30:00,0.0,0.0
2026-09-20 06:45:00,0.0,0.0
2026-09-20 07:00:00,0.001,0.0
2026-09-20 07:15:00,0.03,0.079875
2026-09-20 07:30:00,0.063,0.15975
2026-09-20 07:45:00,0.203,0.239625
2026-09-20 08:00:00,0.344,0.3195
2026-09-20 08:15:00,0.607,0.520695
2026-09-20 08:30:00,0.655,0.7218900000000001
2026-09-20 08:45:00,1.021,0.9230850000000002
2026-09-20 09:00:00,2.455,1.1242800000000002
2026-09-20 09:15:00,3.143,1.471095
2026-09-20 09:30:00,2.827,1.8179100000000001
2026-09-20 09:45:00,2.343,2.1647250000000002
2026-09-20 10:00:00,3.826,2.51154
2026-09-20 10:15:00,4.911,3.0299175
2026-09-20 10:30:00,5.002,3.548295
2026-09-20 10:45:00,4.742,4.0666725
2026-09-20 11:00:00,5.606,4.58505
2026-09-20 11:15:00,4.109,4.869495
2026-09-20 11:30:00,3.802,5.15394
2026-09-20 11:45:00,6.963,5.438385
2026-09-20 12:00:00,5.184,5.72283
2026-09-20 12:15:00,4.037,6.0385275
2026-09-20 12:30:00,5.639,6.354225
2026-09-20 12:45:00,8.277,6.6699225
2026-09-20 13:00:00,8.245,6.98562
2026-09-20 13:15:00,8.809,6.6713175
2026-09-20 13:30:00,8.877,6.3570150000000005
2026-09-20 13:45:00,4.404,6.0427125
2026-09-20 14:00:00,6.589,5.72841
2026-09-20 14:15:00,5.562,5.5212975
2026-09-20 14:30:00,6.43,5.314185
2026-09-20 14:45:00,3.849,5.1070725
2026-09-20 15:00:00,2.982,4.89996
2026-09-20 15:15:00,2.948,4.8642525
2026-09-20 15:30:00,2.421,4.828545
2026-09-20 15:45:00,2.296,4.7928375
2026-09-20 16:00:00,2.022,4.75713
2026-09-20 16:15:00,2.027,3.8602350000000003
2026-09-20 16:30:00,1.686,2.96334
2026-09-20 16:45:00,1.13,2.066445
2026-09-20 17:00:00,0.889,1.16955
2026-09-20 17:15:00,0.489,1.0251000000000001
2026-09-20 17:30:00,0.321,0.88065
2026-09-20 17:45:00,0.178,0.7362
2026-09-20 18:00:00,0.093,0.59175
2026-09-20 18:15:00,0.085,0.4591575
2026-09-20 18:30:00,0.081,0.326565
2026-09-20 18:45:00,0.017,0.1939725
2026-09-20 19:00:00,0.015,0.06138
2026-09-20 19:15:00,0.0,0.046035
2026-09-20 19:30:00,0.0,0.03069
2026-09-20 19:45:00,0.0,0.015344999999999998
2026-09-20 20:00:00,0.0,0.0
2026-09-20 20:15:00,0.0,0.0
2026-09-20 20:30:00,0.0,0.0
2026-09-20 20:45:00,0.0,0.0
2026-09-20 21:00:00,0.0,0.0
2026-09-20 21:15:00,0.0,0.0
2026-09-20 21:30:00,0.0,0.0
2026-09-20 21:45:00,0.0,0.0
2026-09-20 22:00:00,0.0,0.0
2026-09-20 22:15:00,0.0,0.0
2026-09-20 22:30:00,0.0,0.0
2026-09-20 22:45:00,0.0,0.0
2026-09-20 23:00:00,0.0,0.0
2026-09-20 23:15:00,0.0,0.0
2026-09-20 23:30:00,0.0,0.0
2026-09-20 23:45:00,0.0,0.0
2026-09-21 00:00:00,0.0,0.0
2026-09-21 00:15:00,0.0,0.0
2026-09-21 00:30:00,0.0,0.0
2026-09-21 00:45:00,0.0,0.0
2026-09-21 01:00:00,0.0,0.0
2026-09-21 01:15:00,0.0,0.0
2026-09-21 01:30:00,0.0,0.0
2026-09-21 01:45:00,0.0,0.0
2026-09-21 02:00:00,0.0,0.0
2026-09-21 02:15:00,0.0,0.0
2026-09-21 02:30:00,0.0,0.0
2026-09-21 02:45:00,0.0,0.0
2026-09-21 03:00:00,0.0,0.0
2026-09-21 03:15:00,0.0,0.0
2026-09-21 03:30:00,0.0,0.0
2026-09-21 03:45:00,0.0,0.0
2026-09-21 04:00:00,0.0,0.0
2026-09-21 04:15:00,0.0,0.0
2026-09-21 04:30:00,0.0,0.0
2026-09-21 04:45:00,0.0,0.0
2026-09-21 05:00:00,0.0,0.0
2026-09-21 05:15:00,0.0,0.0
2026-09-21 05:30:00,0.0,0.0
2026-09-21 05:45:00,0.0,0.0
2026-09-21 06:00:00,0.0,0.0
2026-09-21 06:15:00,0.0,0.0
2026-09-21 06:30:00,0.0,0.0
2026-09-21 06:45:00,0.0,0.0
2026-09-21 07:00:00,0.0,0.0
2026-09-21 07:15:00,0.002,0.0457875
2026-09-21 07:30:00,0.038,0.091575
2026-09-21 07:45:00,0.103,0.1373625
2026-09-21 08:00:00,0.194,0.18315
2026-09-21 08:15:00,0.31,0.38209499999999996
2026-09-21 08:30:00,0.443,0.58104
2026-09-21 08:45:00,0.623,0.779985
2026-09-21 09:00:00,0.745,0.97893
2026-09-21 09:15:00,0.966,1.2930975
2026-09-21 09:30:00,0.984,1.607265
2026-09-21 09:45:00,0.979,1.9214324999999999
2026-09-21 10:00:00,1.293,2.2356
2026-09-21 10:15:00,1.662,2.51424
2026-09-21 10:30:00,1.761,2.79288
2026-09-21 10:45:00,1.891,3.0715199999999996
2026-09-21 11:00:00,1.973,3.35016
2026-09-21 11:15:00,1.871,3.5554724999999996
2026-09-21 11:30:00,2.065,3.760785
2026-09-21 11:45:00,2.474,3.9660975
2026-09-21 12:00:00,4.823,4.17141
2026-09-21 12:15:00,5.805,4.7250675
2026-09-21 12:30:00,6.284,5.2787250000000006
2026-09-21 12:45:00,5.88,5.832382500000001
2026-09-21 13:00:00,6.823,6.386040000000001
2026-09-21 13:15:00,9.183,6.2235675000000015
2026-09-21 13:30:00,8.344,6.061095000000001
2026-09-21 13:45:00,7.944,5.8986225
2026-09-21 14:00:00,5.134,5.73615
2026-09-21 14:15:00,3.05,5.42403
2026-09-21 14:30:00,5.037,5.11191
2026-09-21 14:45:00,5.113,4.799790000000001
2026-09-21 15:00:00,4.626,4.4876700000000005
2026-09-21 15:15:00,2.557,4.3052175
2026-09-21 15:30:00,2.747,4.122765
2026-09-21 15:45:00,1.66,3.9403125
2026-09-21 16:00:00,1.446,3.75786
2026-09-21 16:15:00,1.224,3.593475
2026-09-21 16:30:00,1.181,3.4290900000000004
2026-09-21 16:45:00,1.213,3.264705
2026-09-21 17:00:00,1.128,3.1003200000000004
2026-09-21 17:15:00,0.889,2.9772000000000003
2026-09-21 17:30:00,0.817,2.8540800000000006
2026-09-21 17:45:00,0.729,2.7309600000000005
2026-09-21 18:00:00,0.578,2.6078400000000004
2026-09-21 18:15:00,0.449,2.1626100000000004
2026-09-21 18:30:00,0.282,1.7173800000000001
2026-09-21 18:45:00,0.206,1.27215
2026-09-21 19:00:00,0.072,0.8269199999999999
2026-09-21 19:15:00,0.022,0.6288524999999999
2026-09-21 19:30:00,0.0,0.4307849999999999
2026-09-21 19:45:00,0.0,0.2327174999999999
2026-09-21 20:00:00,0.0,0.03465
2026-09-21 20:15:00,0.0,0.0259875
2026-09-21 20:30:00,0.0,0.017325
2026-09-21 20:45:00,0.0,0.0086625
2026-09-21 21:00:00,0.0,0.0
2026-09-21 21:15:00,0.0,0.0
2026-09-21 21:30:00,0.0,0.0
2026-09-21 21:45:00,0.0,0.0
2026-09-21 22:00:00,0.0,0.0
2026-09-21 22:15:00,0.0,0.0
2026-09-21 22:30:00,0.0,0.0
2026-09-21 22:45:00,0.0,0.0
2026-09-21 23:00:00,0.0,0.0
2026-09-21 23:15:00,0.0,0.0
2026-09-21 23:30:00,0.0,0.0
2026-09-21 23:45:00,0.0,0.0
2026-09-22 00:00:00,0.0,0.0
2026-09-22 00:15:00,0.0,0.0
2026-09-22 00:30:00,0.0,0.0
2026-09-22 00:45:00,0.0,0.0
2026-09-22 01:00:00,0.0,0.0
2026-09-22 01:15:00,0.0,0.0
2026-09-22 01:30:00,0.0,0.0
2026-09-22 01:45:00,0.0,0.0
2026-09-22 02:00:00,0.0,0.0
2026-09-22 02:15:00,0.0,0.0
2026-09-22 02:30:00,0.0,0.0
2026-09-22 02:45:00,0.0,0.0
2026-09-22 03:00:00,0.0,0.0
2026-09-22 03:15:00,0.0,0.0
2026-09-22 03:30:00,0.0,0.0
2026-09-22 03:45:00,0.0,0.0
2026-09-22 04:00:00,0.0,0.0
2026-09-22 04:15:00,0.0,0.0
2026-09-22 04:30:00,0.0,0.0
2026-09-22 04:45:00,0.0,0.0
2026-09-22 05:00:00,0.0,0.0
2026-09-22 05:15:00,0.0,0.0
2026-09-22 05:30:00,0.0,0.0
2026-09-22 05:45:00,0.0,0.0
2026-09-22 06:00:00,0.0,0.0
2026-09-22 06:15:00,0.0,0.0
2026-09-22 06:30:00,0.0,0.0
2026-09-22 06:45:00,0.0,0.0
2026-09-22 07:00:00,0.026,0.0
2026-09-22 07:15:00,0.088,0.100665
2026-09-22 07:30:00,0.203,0.20133
2026-09-22 07:45:00,0.443,0.301995
2026-09-22 08:00:00,1.079,0.40266
2026-09-22 08:15:00,1.972,0.75546
2026-09-22 08:30:00,2.323,1.10826
2026-09-22 08:45:00,2.635,1.46106
2026-09-22 09:00:00,2.983,1.81386
2026-09-22 09:15:00,3.211,2.1876075
2026-09-22 09:30:00,2.764,2.561355
2026-09-22 09:45:00,2.835,2.9351025
2026-09-22 10:00:00,3.729,3.30885
2026-09-22 10:15:00,3.466,3.7236825000000002
2026-09-22 10:30:00,3.11,4.138515
2026-09-22 10:45:00,2.859,4.5533475
2026-09-22 11:00:00,5.514,4.96818
2026-09-22 11:15:00,8.175,4.90419
2026-09-22 11:30:00,7.561,4.8402
2026-09-22 11:45:00,4.008,4.776210000000001
